date,close,change_pct
2010-02-10,3.69,1.18
2010-02-11,3.721,0.84
2010-02-12,3.695,-0.7
2010-02-16,3.663,-0.87
2010-02-17,3.735,1.97
2010-02-18,3.807,1.93
2010-02-19,3.776,-0.81
2010-02-22,3.797,0.56
2010-02-23,3.689,-2.84
2010-02-24,3.695,0.16
2010-02-25,3.632,-1.71
2010-02-26,3.619,-0.36
2010-03-01,3.608,-0.3
2010-03-02,3.608,0.0
2010-03-03,3.621,0.36
2010-03-04,3.606,-0.41
2010-03-05,3.682,2.11
2010-03-08,3.721,1.06
2010-03-09,3.7,-0.56
2010-03-10,3.721,0.57
2010-03-11,3.729,0.21
2010-03-12,3.703,-0.7
2010-03-15,3.697,-0.16
2010-03-16,3.653,-1.19
2010-03-17,3.642,-0.3
2010-03-18,3.682,1.1
2010-03-19,3.693,0.3
2010-03-22,3.661,-0.87
2010-03-23,3.687,0.71
2010-03-24,3.854,4.53
2010-03-25,3.881,0.7
2010-03-26,3.851,-0.77
2010-03-29,3.866,0.39
2010-03-30,3.858,-0.21
2010-03-31,3.833,-0.65
2010-04-01,3.87,0.97
2010-04-02,3.943,1.89
2010-04-05,3.99,1.19
2010-04-06,3.956,-0.85
2010-04-07,3.863,-2.35
2010-04-08,3.89,0.7
2010-04-09,3.881,-0.23
2010-04-12,3.838,-1.11
2010-04-13,3.82,-0.47
2010-04-14,3.865,1.18
2010-04-15,3.836,-0.75
2010-04-16,3.77,-1.72
2010-04-19,3.803,0.88
2010-04-20,3.797,-0.16
2010-04-21,3.738,-1.55
2010-04-22,3.77,0.86
2010-04-23,3.817,1.25
2010-04-26,3.809,-0.21
2010-04-27,3.693,-3.05
2010-04-28,3.767,2.0
2010-04-29,3.73,-0.98
2010-04-30,3.659,-1.9
2010-05-03,3.692,0.9
2010-05-04,3.598,-2.55
2010-05-05,3.546,-1.45
2010-05-06,3.405,-3.98
2010-05-07,3.42,0.44
2010-05-10,3.544,3.63
2010-05-11,3.527,-0.48
2010-05-12,3.571,1.25
2010-05-13,3.537,-0.95
2010-05-14,3.455,-2.32
2010-05-17,3.491,1.04
2010-05-18,3.353,-3.95
2010-05-19,3.37,0.51
2010-05-20,3.216,-4.57
2010-05-21,3.236,0.62
2010-05-24,3.198,-1.17
2010-05-25,3.16,-1.19
2010-05-26,3.192,1.01
2010-05-27,3.357,5.17
2010-05-28,3.303,-1.61
2010-05-31,3.3,-0.09
2010-06-01,3.263,-1.12
2010-06-02,3.347,2.57
2010-06-03,3.369,0.66
2010-06-04,3.208,-4.78
2010-06-07,3.146,-1.93
2010-06-08,3.189,1.37
2010-06-09,3.178,-0.34
2010-06-10,3.325,4.63
2010-06-11,3.233,-2.77
2010-06-14,3.262,0.9
2010-06-15,3.306,1.35
2010-06-16,3.264,-1.27
2010-06-17,3.194,-2.14
2010-06-18,3.225,0.97
2010-06-21,3.243,0.56
2010-06-22,3.165,-2.41
2010-06-23,3.124,-1.3
2010-06-24,3.143,0.61
2010-06-25,3.11,-1.05
2010-06-28,3.023,-2.8
2010-06-29,2.953,-2.32
2010-06-30,2.935,-0.61
2010-07-01,2.954,0.65
2010-07-02,2.984,1.02
2010-07-05,2.98,-0.13
2010-07-06,2.936,-1.48
2010-07-07,2.986,1.7
2010-07-08,3.034,1.61
2010-07-09,3.056,0.73
2010-07-12,3.066,0.33
2010-07-13,3.124,1.89
2010-07-14,3.05,-2.37
2010-07-15,2.997,-1.74
2010-07-16,2.925,-2.4
2010-07-19,2.961,1.23
2010-07-20,2.954,-0.24
2010-07-21,2.882,-2.44
2010-07-22,2.932,1.73
2010-07-23,3.0,2.32
2010-07-26,2.996,-0.13
2010-07-27,3.049,1.77
2010-07-28,2.99,-1.94
2010-07-29,2.988,-0.07
2010-07-30,2.905,-2.78
2010-08-02,2.963,2.0
2010-08-03,2.909,-1.82
2010-08-04,2.953,1.51
2010-08-05,2.906,-1.59
2010-08-06,2.822,-2.89
2010-08-09,2.829,0.25
2010-08-10,2.768,-2.16
2010-08-11,2.687,-2.93
2010-08-12,2.753,2.46
2010-08-13,2.679,-2.69
2010-08-16,2.573,-3.96
2010-08-17,2.641,2.64
2010-08-18,2.638,-0.11
2010-08-19,2.575,-2.39
2010-08-20,2.614,1.51
2010-08-23,2.602,-0.46
2010-08-24,2.488,-4.38
2010-08-25,2.539,2.05
2010-08-26,2.481,-2.28
2010-08-27,2.647,6.69
2010-08-30,2.53,-4.42
2010-08-31,2.47,-2.37
2010-09-01,2.58,4.45
2010-09-02,2.625,1.74
2010-09-03,2.702,2.93
2010-09-06,2.714,0.44
2010-09-07,2.598,-4.27
2010-09-08,2.654,2.16
2010-09-09,2.762,4.07
2010-09-10,2.795,1.19
2010-09-13,2.746,-1.75
2010-09-14,2.683,-2.29
2010-09-15,2.723,1.49
2010-09-16,2.764,1.51
2010-09-17,2.739,-0.9
2010-09-20,2.704,-1.28
2010-09-21,2.576,-4.73
2010-09-22,2.555,-0.82
2010-09-23,2.553,-0.08
2010-09-24,2.61,2.23
2010-09-27,2.531,-3.03
2010-09-28,2.467,-2.53
2010-09-29,2.505,1.54
2010-09-30,2.512,0.28
2010-10-01,2.513,0.04
2010-10-04,2.479,-1.35
2010-10-05,2.474,-0.2
2010-10-06,2.401,-2.95
2010-10-07,2.385,-0.67
2010-10-08,2.396,0.46
2010-10-11,2.389,-0.29
2010-10-12,2.433,1.84
2010-10-13,2.429,-0.16
2010-10-14,2.509,3.29
2010-10-15,2.567,2.31
2010-10-18,2.515,-2.03
2010-10-19,2.481,-1.35
2010-10-20,2.481,0.0
2010-10-21,2.542,2.46
2010-10-22,2.561,0.75
2010-10-25,2.565,0.16
2010-10-26,2.645,3.12
2010-10-27,2.722,2.91
2010-10-28,2.659,-2.31
2010-10-29,2.603,-2.11
2010-11-01,2.625,0.85
2010-11-02,2.587,-1.45
2010-11-03,2.579,-0.31
2010-11-04,2.493,-3.33
2010-11-05,2.539,1.85
2010-11-08,2.558,0.75
2010-11-09,2.663,4.1
2010-11-10,2.639,-0.9
2010-11-11,2.656,0.64
2010-11-12,2.789,5.01
2010-11-15,2.967,6.38
2010-11-16,2.845,-4.11
2010-11-17,2.882,1.3
2010-11-18,2.901,0.66
2010-11-19,2.873,-0.97
2010-11-22,2.806,-2.33
2010-11-23,2.782,-0.86
2010-11-24,2.912,4.67
2010-11-25,2.911,-0.03
2010-11-26,2.87,-1.41
2010-11-29,2.826,-1.53
2010-11-30,2.797,-1.03
2010-12-01,2.966,6.04
2010-12-02,2.996,1.01
2010-12-03,3.007,0.37
2010-12-06,2.929,-2.59
2010-12-07,3.135,7.03
2010-12-08,3.272,4.37
2010-12-09,3.213,-1.8
2010-12-10,3.323,3.42
2010-12-13,3.277,-1.38
2010-12-14,3.473,5.98
2010-12-15,3.538,1.87
2010-12-16,3.434,-2.94
2010-12-17,3.332,-2.97
2010-12-20,3.34,0.24
2010-12-21,3.303,-1.11
2010-12-22,3.348,1.36
2010-12-23,3.397,1.46
2010-12-24,3.414,0.49
2010-12-27,3.327,-2.53
2010-12-28,3.482,4.66
2010-12-29,3.355,-3.65
2010-12-30,3.367,0.36
2010-12-31,3.288,-2.35
2011-01-03,3.334,1.4
2011-01-04,3.338,0.12
2011-01-05,3.463,3.74
2011-01-06,3.399,-1.85
2011-01-07,3.328,-2.09
2011-01-10,3.287,-1.23
2011-01-11,3.34,1.61
2011-01-12,3.367,0.81
2011-01-13,3.299,-2.02
2011-01-14,3.331,0.97
2011-01-17,3.315,-0.47
2011-01-18,3.37,1.65
2011-01-19,3.337,-0.98
2011-01-20,3.451,3.42
2011-01-21,3.408,-1.25
2011-01-24,3.406,-0.06
2011-01-25,3.33,-2.23
2011-01-26,3.421,2.73
2011-01-27,3.389,-0.94
2011-01-28,3.329,-1.77
2011-01-31,3.374,1.35
2011-02-01,3.435,1.81
2011-02-02,3.479,1.28
2011-02-03,3.547,1.95
2011-02-04,3.638,2.57
2011-02-07,3.64,0.05
2011-02-08,3.737,2.66
2011-02-09,3.652,-2.27
2011-02-10,3.702,1.37
2011-02-11,3.638,-1.73
2011-02-14,3.625,-0.36
2011-02-15,3.604,-0.58
2011-02-16,3.623,0.53
2011-02-17,3.576,-1.3
2011-02-18,3.582,0.17
2011-02-21,3.576,-0.18
2011-02-22,3.459,-3.26
2011-02-23,3.483,0.69
2011-02-24,3.45,-0.95
2011-02-25,3.416,-0.99
2011-02-28,3.422,0.18
2011-03-01,3.403,-0.56
2011-03-02,3.471,2.0
2011-03-03,3.559,2.54
2011-03-04,3.492,-1.88
2011-03-07,3.516,0.69
2011-03-08,3.551,1.0
2011-03-09,3.469,-2.31
2011-03-10,3.362,-3.08
2011-03-11,3.402,1.19
2011-03-14,3.365,-1.09
2011-03-15,3.307,-1.72
2011-03-16,3.192,-3.48
2011-03-17,3.257,2.04
2011-03-18,3.268,0.34
2011-03-21,3.332,1.96
2011-03-22,3.328,-0.12
2011-03-23,3.354,0.78
2011-03-24,3.407,1.58
2011-03-25,3.442,1.03
2011-03-28,3.441,-0.03
2011-03-29,3.491,1.45
2011-03-30,3.444,-1.35
2011-03-31,3.47,0.75
2011-04-01,3.45,-0.58
2011-04-04,3.425,-0.72
2011-04-05,3.487,1.81
2011-04-06,3.549,1.78
2011-04-07,3.549,0.0
2011-04-08,3.583,0.96
2011-04-11,3.587,0.11
2011-04-12,3.492,-2.65
2011-04-13,3.458,-0.97
2011-04-14,3.496,1.1
2011-04-15,3.413,-2.37
2011-04-18,3.38,-0.97
2011-04-19,3.365,-0.44
2011-04-20,3.408,1.28
2011-04-21,3.394,-0.41
2011-04-22,3.394,0.0
2011-04-25,3.366,-0.82
2011-04-26,3.309,-1.69
2011-04-27,3.357,1.45
2011-04-28,3.316,-1.22
2011-04-29,3.29,-0.78
2011-05-02,3.281,-0.27
2011-05-03,3.251,-0.91
2011-05-04,3.221,-0.92
2011-05-05,3.152,-2.14
2011-05-06,3.15,-0.06
2011-05-09,3.157,0.22
2011-05-10,3.213,1.77
2011-05-11,3.156,-1.77
2011-05-12,3.226,2.22
2011-05-13,3.169,-1.77
2011-05-16,3.147,-0.69
2011-05-17,3.114,-1.05
2011-05-18,3.184,2.25
2011-05-19,3.173,-0.35
2011-05-20,3.147,-0.82
2011-05-23,3.129,-0.57
2011-05-24,3.116,-0.42
2011-05-25,3.132,0.51
2011-05-26,3.059,-2.33
2011-05-27,3.072,0.42
2011-05-30,3.062,-0.34
2011-05-31,3.059,-0.08
2011-06-01,2.944,-3.76
2011-06-02,3.031,2.96
2011-06-03,2.991,-1.32
2011-06-06,2.997,0.2
2011-06-07,3.0,0.1
2011-06-08,2.946,-1.8
2011-06-09,2.997,1.73
2011-06-10,2.973,-0.8
2011-06-13,2.984,0.37
2011-06-14,3.099,3.85
2011-06-15,2.967,-4.26
2011-06-16,2.926,-1.38
2011-06-17,2.944,0.62
2011-06-20,2.956,0.41
2011-06-21,2.98,0.81
2011-06-22,2.98,0.0
2011-06-23,2.914,-2.21
2011-06-24,2.871,-1.48
2011-06-27,2.932,2.12
2011-06-28,3.034,3.48
2011-06-29,3.121,2.87
2011-06-30,3.16,1.25
2011-07-01,3.182,0.7
2011-07-04,3.2,0.56
2011-07-05,3.119,-2.52
2011-07-06,3.11,-0.29
2011-07-07,3.138,0.9
2011-07-08,3.03,-3.44
2011-07-11,2.924,-3.5
2011-07-12,2.877,-1.61
2011-07-13,2.884,0.24
2011-07-14,2.953,2.39
2011-07-15,2.908,-1.52
2011-07-18,2.92,0.41
2011-07-19,2.878,-1.44
2011-07-20,2.931,1.84
2011-07-21,3.014,2.83
2011-07-22,2.964,-1.66
2011-07-25,3.004,1.35
2011-07-26,2.955,-1.63
2011-07-27,2.982,0.91
2011-07-28,2.955,-0.91
2011-07-29,2.792,-5.52
2011-08-01,2.753,-1.4
2011-08-02,2.613,-5.09
2011-08-03,2.615,0.08
2011-08-04,2.407,-7.95
2011-08-05,2.563,6.48
2011-08-08,2.316,-9.64
2011-08-09,2.275,-1.77
2011-08-10,2.095,-7.91
2011-08-11,2.333,11.36
2011-08-12,2.26,-3.13
2011-08-15,2.308,2.12
2011-08-16,2.225,-3.6
2011-08-17,2.167,-2.61
2011-08-18,2.068,-4.57
2011-08-19,2.067,-0.05
2011-08-22,2.109,2.03
2011-08-23,2.158,2.32
2011-08-24,2.294,6.3
2011-08-25,2.234,-2.62
2011-08-26,2.19,-1.97
2011-08-29,2.264,3.38
2011-08-30,2.176,-3.89
2011-08-31,2.234,2.67
2011-09-01,2.132,-4.57
2011-09-02,1.994,-6.47
2011-09-05,1.988,-0.3
2011-09-06,1.982,-0.3
2011-09-07,2.041,2.98
2011-09-08,1.977,-3.14
2011-09-09,1.915,-3.14
2011-09-12,1.948,1.72
2011-09-13,1.992,2.26
2011-09-14,1.992,0.0
2011-09-15,2.083,4.57
2011-09-16,2.057,-1.25
2011-09-19,1.956,-4.91
2011-09-20,1.937,-0.97
2011-09-21,1.856,-4.18
2011-09-22,1.72,-7.33
2011-09-23,1.83,6.4
2011-09-26,1.904,4.04
2011-09-27,1.98,3.99
2011-09-28,1.987,0.35
2011-09-29,2.002,0.75
2011-09-30,1.917,-4.25
2011-10-03,1.749,-8.76
2011-10-04,1.817,3.89
2011-10-05,1.891,4.07
2011-10-06,1.992,5.34
2011-10-07,2.075,4.17
2011-10-10,2.07,-0.26
2011-10-11,2.159,4.32
2011-10-12,2.212,2.45
2011-10-13,2.182,-1.36
2011-10-14,2.251,3.16
2011-10-17,2.155,-4.26
2011-10-18,2.175,0.93
2011-10-19,2.157,-0.83
2011-10-20,2.187,1.39
2011-10-21,2.216,1.33
2011-10-24,2.234,0.81
2011-10-25,2.114,-5.37
2011-10-26,2.207,4.4
2011-10-27,2.385,8.07
2011-10-28,2.324,-2.56
2011-10-31,2.116,-8.95
2011-11-01,1.991,-5.91
2011-11-02,1.989,-0.1
2011-11-03,2.073,4.22
2011-11-04,2.038,-1.69
2011-11-07,2.02,-0.88
2011-11-08,2.079,2.92
2011-11-09,1.966,-5.44
2011-11-10,2.057,4.63
2011-11-11,2.057,0.0
2011-11-14,2.045,-0.58
2011-11-15,2.049,0.2
2011-11-16,2.0,-2.39
2011-11-17,1.965,-1.75
2011-11-18,2.005,2.04
2011-11-21,1.965,-2.0
2011-11-22,1.922,-2.19
2011-11-23,1.888,-1.77
2011-11-24,1.894,0.31
2011-11-25,1.965,3.75
2011-11-28,1.97,0.25
2011-11-29,1.988,0.91
2011-11-30,2.071,4.18
2011-12-01,2.086,0.72
2011-12-02,2.033,-2.54
2011-12-05,2.033,0.0
2011-12-06,2.086,2.61
2011-12-07,2.033,-2.54
2011-12-08,1.97,-3.1
2011-12-09,2.063,4.72
2011-12-12,2.017,-2.23
2011-12-13,1.963,-2.68
2011-12-14,1.904,-3.01
2011-12-15,1.911,0.37
2011-12-16,1.851,-3.14
2011-12-19,1.81,-2.22
2011-12-20,1.927,6.46
2011-12-21,1.97,2.23
2011-12-22,1.953,-0.86
2011-12-23,2.021,3.48
2011-12-26,2.026,0.23
2011-12-27,2.002,-1.17
2011-12-28,1.921,-4.05
2011-12-29,1.899,-1.15
2011-12-30,1.876,-1.21
2012-01-02,1.873,-0.17
2012-01-03,1.956,4.44
2012-01-04,1.984,1.43
2012-01-05,1.996,0.6
2012-01-06,1.958,-1.9
2012-01-09,1.956,-0.1
2012-01-10,1.963,0.36
2012-01-11,1.905,-2.95
2012-01-12,1.926,1.1
2012-01-13,1.871,-2.86
2012-01-16,1.86,-0.59
2012-01-17,1.858,-0.11
2012-01-18,1.898,2.15
2012-01-19,1.982,4.43
2012-01-20,2.025,2.17
2012-01-23,2.058,1.63
2012-01-24,2.063,0.24
2012-01-25,2.002,-2.96
2012-01-26,1.94,-3.1
2012-01-27,1.891,-2.53
2012-01-30,1.846,-2.38
2012-01-31,1.795,-2.76
2012-02-01,1.83,1.95
2012-02-02,1.823,-0.38
2012-02-03,1.924,5.54
2012-02-06,1.901,-1.2
2012-02-07,1.977,4.0
2012-02-08,1.982,0.25
2012-02-09,2.036,2.72
2012-02-10,1.984,-2.55
2012-02-13,1.978,-0.3
2012-02-14,1.938,-2.02
2012-02-15,1.933,-0.26
2012-02-16,1.984,2.64
2012-02-17,2.0,0.81
2012-02-20,2.038,1.89
2012-02-21,2.061,1.14
2012-02-22,2.002,-2.86
2012-02-23,1.996,-0.3
2012-02-24,1.977,-0.95
2012-02-27,1.925,-2.63
2012-02-28,1.941,0.83
2012-02-29,1.974,1.7
2012-03-01,2.03,2.84
2012-03-02,1.979,-2.51
2012-03-05,2.007,1.41
2012-03-06,1.95,-2.84
2012-03-07,1.972,1.13
2012-03-08,2.016,2.23
2012-03-09,2.03,0.69
2012-03-12,2.037,0.34
2012-03-13,2.126,4.37
2012-03-14,2.274,6.96
2012-03-15,2.279,0.22
2012-03-16,2.298,0.83
2012-03-19,2.375,3.35
2012-03-20,2.363,-0.51
2012-03-21,2.296,-2.84
2012-03-22,2.282,-0.61
2012-03-23,2.233,-2.15
2012-03-26,2.253,0.9
2012-03-27,2.187,-2.93
2012-03-28,2.201,0.64
2012-03-29,2.159,-1.91
2012-03-30,2.214,2.55
2012-04-02,2.18,-1.54
2012-04-03,2.293,5.18
2012-04-04,2.223,-3.05
2012-04-05,2.18,-1.93
2012-04-06,2.047,-6.1
2012-04-09,2.047,0.0
2012-04-10,1.986,-2.98
2012-04-11,2.037,2.57
2012-04-12,2.056,0.93
2012-04-13,1.989,-3.26
2012-04-16,1.982,-0.35
2012-04-17,1.996,0.71
2012-04-18,1.975,-1.05
2012-04-19,1.968,-0.35
2012-04-20,1.959,-0.46
2012-04-23,1.94,-0.97
2012-04-24,1.974,1.75
2012-04-25,1.988,0.71
2012-04-26,1.947,-2.06
2012-04-27,1.937,-0.51
2012-04-30,1.919,-0.93
2012-05-01,1.945,1.35
2012-05-02,1.928,-0.87
2012-05-03,1.933,0.26
2012-05-04,1.879,-2.79
2012-05-07,1.873,-0.32
2012-05-08,1.842,-1.66
2012-05-09,1.826,-0.87
2012-05-10,1.874,2.63
2012-05-11,1.841,-1.76
2012-05-14,1.769,-3.91
2012-05-15,1.77,0.06
2012-05-16,1.759,-0.62
2012-05-17,1.69,-3.92
2012-05-18,1.723,1.95
2012-05-21,1.743,1.16
2012-05-22,1.777,1.95
2012-05-23,1.733,-2.48
2012-05-24,1.783,2.89
2012-05-25,1.746,-2.08
2012-05-28,1.745,-0.09
2012-05-29,1.748,0.2
2012-05-30,1.619,-7.38
2012-05-31,1.563,-3.46
2012-06-01,1.459,-6.65
2012-06-04,1.524,4.46
2012-06-05,1.573,3.22
2012-06-06,1.661,5.59
2012-06-07,1.644,-1.02
2012-06-08,1.632,-0.73
2012-06-11,1.586,-2.82
2012-06-12,1.664,4.92
2012-06-13,1.599,-3.91
2012-06-14,1.642,2.69
2012-06-15,1.586,-3.41
2012-06-18,1.574,-0.76
2012-06-19,1.62,2.92
2012-06-20,1.65,1.85
2012-06-21,1.62,-1.82
2012-06-22,1.676,3.46
2012-06-25,1.604,-4.3
2012-06-26,1.628,1.5
2012-06-27,1.621,-0.43
2012-06-28,1.584,-2.28
2012-06-29,1.643,3.72
2012-07-02,1.587,-3.41
2012-07-03,1.628,2.58
2012-07-05,1.599,-1.78
2012-07-06,1.549,-3.13
2012-07-09,1.513,-2.32
2012-07-10,1.502,-0.73
2012-07-11,1.515,0.87
2012-07-12,1.478,-2.44
2012-07-13,1.491,0.88
2012-07-16,1.471,-1.34
2012-07-17,1.508,2.52
2012-07-18,1.494,-0.93
2012-07-19,1.511,1.14
2012-07-20,1.458,-3.51
2012-07-23,1.438,-1.37
2012-07-24,1.391,-3.27
2012-07-25,1.397,0.43
2012-07-26,1.438,2.93
2012-07-27,1.545,7.44
2012-07-30,1.5,-2.91
2012-07-31,1.47,-2.0
2012-08-01,1.524,3.67
2012-08-02,1.478,-3.02
2012-08-03,1.568,6.09
2012-08-06,1.565,-0.19
2012-08-07,1.628,4.03
2012-08-08,1.651,1.41
2012-08-09,1.695,2.67
2012-08-10,1.659,-2.12
2012-08-13,1.666,0.42
2012-08-14,1.733,4.02
2012-08-15,1.817,4.85
2012-08-16,1.835,0.99
2012-08-17,1.814,-1.14
2012-08-20,1.81,-0.22
2012-08-21,1.802,-0.44
2012-08-22,1.695,-5.94
2012-08-23,1.675,-1.18
2012-08-24,1.687,0.72
2012-08-27,1.652,-2.07
2012-08-28,1.637,-0.91
2012-08-29,1.652,0.92
2012-08-30,1.628,-1.45
2012-08-31,1.548,-4.91
2012-09-04,1.574,1.68
2012-09-05,1.596,1.4
2012-09-06,1.676,5.01
2012-09-07,1.668,-0.48
2012-09-10,1.654,-0.84
2012-09-11,1.7,2.78
2012-09-12,1.758,3.41
2012-09-13,1.721,-2.1
2012-09-14,1.869,8.6
2012-09-17,1.843,-1.39
2012-09-18,1.812,-1.68
2012-09-19,1.774,-2.1
2012-09-20,1.765,-0.51
2012-09-21,1.754,-0.62
2012-09-24,1.715,-2.22
2012-09-25,1.671,-2.57
2012-09-26,1.609,-3.71
2012-09-27,1.656,2.92
2012-09-28,1.633,-1.39
2012-10-01,1.618,-0.92
2012-10-02,1.62,0.12
2012-10-03,1.616,-0.25
2012-10-04,1.673,3.53
2012-10-05,1.732,3.53
2012-10-09,1.713,-1.1
2012-10-10,1.68,-1.93
2012-10-11,1.668,-0.71
2012-10-12,1.656,-0.72
2012-10-15,1.668,0.72
2012-10-16,1.722,3.24
2012-10-17,1.822,5.81
2012-10-18,1.831,0.49
2012-10-19,1.766,-3.55
2012-10-22,1.815,2.77
2012-10-23,1.761,-2.98
2012-10-24,1.794,1.87
2012-10-25,1.812,1.0
2012-10-26,1.749,-3.48
2012-10-29,1.721,-1.6
2012-10-31,1.694,-1.57
2012-11-01,1.73,2.13
2012-11-02,1.717,-0.75
2012-11-05,1.679,-2.21
2012-11-06,1.751,4.29
2012-11-07,1.644,-6.11
2012-11-08,1.618,-1.58
2012-11-09,1.613,-0.31
2012-11-13,1.595,-1.12
2012-11-14,1.589,-0.38
2012-11-15,1.595,0.38
2012-11-16,1.584,-0.69
2012-11-19,1.613,1.83
2012-11-20,1.668,3.41
2012-11-21,1.68,0.72
2012-11-23,1.693,0.77
2012-11-26,1.666,-1.59
2012-11-27,1.639,-1.62
2012-11-28,1.633,-0.37
2012-11-29,1.62,-0.8
2012-11-30,1.616,-0.25
2012-12-03,1.622,0.37
2012-12-04,1.605,-1.05
2012-12-05,1.591,-0.87
2012-12-06,1.586,-0.31
2012-12-07,1.623,2.33
2012-12-10,1.618,-0.31
2012-12-11,1.656,2.35
2012-12-12,1.702,2.78
2012-12-13,1.732,1.76
2012-12-14,1.704,-1.62
2012-12-17,1.773,4.05
2012-12-18,1.821,2.71
2012-12-19,1.807,-0.77
2012-12-20,1.8,-0.39
2012-12-21,1.77,-1.67
2012-12-24,1.776,0.34
2012-12-26,1.749,-1.52
2012-12-27,1.734,-0.86
2012-12-28,1.701,-1.9
2012-12-31,1.756,3.23
2013-01-02,1.835,4.5
2013-01-03,1.911,4.14
2013-01-04,1.903,-0.42
2013-01-07,1.901,-0.11
2013-01-08,1.864,-1.95
2013-01-09,1.86,-0.21
2013-01-10,1.899,2.1
2013-01-11,1.866,-1.74
2013-01-14,1.848,-0.96
2013-01-15,1.836,-0.65
2013-01-16,1.819,-0.93
2013-01-17,1.884,3.57
2013-01-18,1.84,-2.34
2013-01-22,1.843,0.16
2013-01-23,1.828,-0.81
2013-01-24,1.852,1.31
2013-01-25,1.949,5.24
2013-01-28,1.965,0.82
2013-01-29,1.999,1.73
2013-01-30,1.992,-0.35
2013-01-31,1.985,-0.35
2013-02-01,2.025,2.02
2013-02-04,1.957,-3.36
2013-02-05,2.005,2.45
2013-02-06,1.964,-2.04
2013-02-07,1.959,-0.25
2013-02-08,1.95,-0.46
2013-02-11,1.964,0.72
2013-02-12,1.979,0.76
2013-02-13,2.028,2.48
2013-02-14,1.998,-1.48
2013-02-15,2.005,0.35
2013-02-19,2.028,1.15
2013-02-20,2.01,-0.89
2013-02-21,1.974,-1.79
2013-02-22,1.962,-0.61
2013-02-25,1.865,-4.94
2013-02-26,1.886,1.13
2013-02-27,1.9,0.74
2013-02-28,1.881,-1.0
2013-03-01,1.845,-1.91
2013-03-04,1.879,1.84
2013-03-05,1.898,1.01
2013-03-06,1.939,2.16
2013-03-07,1.995,2.89
2013-03-08,2.049,2.71
2013-03-11,2.061,0.59
2013-03-12,2.019,-2.04
2013-03-13,2.023,0.2
2013-03-14,2.037,0.69
2013-03-15,1.991,-2.26
2013-03-18,1.955,-1.81
2013-03-19,1.904,-2.61
2013-03-20,1.958,2.84
2013-03-21,1.915,-2.2
2013-03-22,1.927,0.63
2013-03-25,1.92,-0.36
2013-03-26,1.911,-0.47
2013-03-27,1.845,-3.45
2013-03-28,1.852,0.38
2013-04-01,1.835,-0.92
2013-04-02,1.862,1.47
2013-04-03,1.816,-2.47
2013-04-04,1.766,-2.75
2013-04-05,1.714,-2.94
2013-04-08,1.745,1.81
2013-04-09,1.752,0.4
2013-04-10,1.805,3.03
2013-04-11,1.791,-0.78
2013-04-12,1.721,-3.91
2013-04-15,1.688,-1.92
2013-04-16,1.722,2.01
2013-04-17,1.698,-1.39
2013-04-18,1.686,-0.71
2013-04-19,1.705,1.13
2013-04-22,1.695,-0.59
2013-04-23,1.706,0.65
2013-04-24,1.703,-0.18
2013-04-25,1.71,0.41
2013-04-26,1.665,-2.63
2013-04-29,1.667,0.12
2013-04-30,1.673,0.36
2013-05-01,1.632,-2.45
2013-05-02,1.624,-0.49
2013-05-03,1.74,7.14
2013-05-06,1.764,1.38
2013-05-07,1.78,0.91
2013-05-08,1.767,-0.73
2013-05-09,1.813,2.6
2013-05-10,1.9,4.8
2013-05-11,1.9,0.0
2013-05-13,1.917,0.9
2013-05-14,1.982,3.39
2013-05-15,1.94,-2.12
2013-05-16,1.879,-3.14
2013-05-17,1.954,3.99
2013-05-18,1.954,0.0
2013-05-20,1.965,0.56
2013-05-21,1.93,-1.78
2013-05-22,2.037,5.54
2013-05-23,2.016,-1.03
2013-05-24,2.011,-0.25
2013-05-25,2.011,0.0
2013-05-28,2.167,7.77
2013-05-29,2.119,-2.22
2013-05-30,2.119,0.0
2013-05-31,2.132,0.61
2013-06-01,2.132,0.0
2013-06-03,2.128,-0.17
2013-06-04,2.15,1.03
2013-06-05,2.091,-2.74
2013-06-06,2.079,-0.57
2013-06-07,2.179,4.81
2013-06-08,2.179,0.0
2013-06-10,2.213,1.56
2013-06-11,2.19,-1.04
2013-06-12,2.228,1.74
2013-06-13,2.149,-3.55
2013-06-14,2.13,-0.88
2013-06-15,2.129,-0.02
2013-06-17,2.178,2.28
2013-06-18,2.185,0.32
2013-06-19,2.354,7.73
2013-06-20,2.421,2.85
2013-06-21,2.542,5.0
2013-06-22,2.542,0.0
2013-06-24,2.544,0.07
2013-06-25,2.612,2.67
2013-06-26,2.541,-2.72
2013-06-27,2.474,-2.64
2013-06-28,2.487,0.53
2013-06-29,2.487,0.0
2013-07-01,2.477,-0.42
2013-07-02,2.471,-0.24
2013-07-03,2.503,1.3
2013-07-04,2.503,0.0
2013-07-05,2.736,9.3
2013-07-06,2.736,0.0
2013-07-08,2.638,-3.59
2013-07-09,2.64,0.08
2013-07-10,2.674,1.29
2013-07-11,2.572,-3.81
2013-07-12,2.592,0.78
2013-07-13,2.592,0.0
2013-07-15,2.543,-1.88
2013-07-16,2.532,-0.43
2013-07-17,2.491,-1.62
2013-07-18,2.534,1.73
2013-07-19,2.482,-2.05
2013-07-20,2.482,0.0
2013-07-22,2.484,0.08
2013-07-23,2.507,0.93
2013-07-24,2.584,3.07
2013-07-25,2.577,-0.27
2013-07-26,2.564,-0.5
