date,yield_pct,daily_return,tr_index,pair
1997-09-05,6.352,-0.001129464907597022,105.26124457230948,sp500
1997-09-08,6.33,0.0021162835923009826,105.48400721710304,sp500
1997-09-09,6.334,-0.00011637566518729603,105.47173144559653,sp500
1997-09-10,6.369,-0.002358053473040189,105.22302346295368,sp500
1997-09-11,6.395,-0.0017038214255612472,105.04374222111517,sp500
1997-09-12,6.287,0.008017123792477765,105.88589090612697,sp500
1997-09-15,6.278,0.0011705096905449963,106.00983136752458,sp500
1997-09-16,6.107,0.012694192002619786,107.35554052106929,sp500
1997-09-17,6.099,0.000753370133234732,107.43641897893514,sp500
1997-09-18,6.116,-0.0010772711410906854,107.320680825267,sp500
1997-09-19,6.094,0.0017795939887106371,107.51166806372798,sp500
1997-09-22,6.06,0.002996208137476142,107.83379539845416,sp500
1997-09-23,6.094,-0.0023252953175465496,107.58304997894086,sp500
1997-09-24,6.039,0.0042075376213028814,108.03570970914177,sp500
1997-09-25,6.124,-0.006054032320062075,107.38165803084178,sp500
1997-09-26,6.081,0.0033205083179341788,107.73821971952675,sp500
1997-09-29,6.098,-0.0007456176538950254,107.65788820090465,sp500
1997-09-30,6.103,-0.00019914668711851213,107.63644848912726,sp500
1997-10-01,6.035,0.005163776020412625,108.1922590007578,sp500
1997-10-02,6.001,0.002667653508836798,108.48087846011015,sp500
1997-10-03,5.984,0.0014165747739287582,108.63454973599038,sp500
1997-10-06,5.958,0.0024092718436916627,108.89627989792142,sp500
1997-10-07,5.925,0.0026007153468106115,109.17948812426252,sp500
1997-10-08,6.085,-0.01156653189114043,107.91666009301485,sp500
1997-10-09,6.073,0.0010468761610715749,108.02963547184869,sp500
1997-10-10,6.145,-0.005096663966666304,107.47904472140722,sp500
1997-10-13,6.149,0.0002127321690883477,107.50190897172234,sp500
1997-10-14,6.068,0.006110976713785687,108.15885063413604,sp500
1997-10-15,6.106,-0.002616594253419313,107.87584280711033,sp500
1997-10-16,6.098,0.0007533704350319859,107.95711327773536,sp500
1997-10-17,6.162,-0.004507443769595998,107.47050266010807,sp500
1997-10-20,6.145,0.0017491297531646577,107.65848251389842,sp500
1997-10-21,6.128,0.0014120180624737078,107.81049823578655,sp500
1997-10-22,6.128,0.00016789041095899293,107.82859858464106,sp500
1997-10-23,6.017,0.008331011059478532,108.72691983197777,sp500
1997-10-24,5.983,0.0026692956448304272,109.01714412556109,sp500
1997-10-27,5.807,0.013564781989158892,110.49593791870504,sp500
1997-10-28,5.983,-0.012805096875414534,109.08102672931624,sp500
1997-10-29,5.882,0.007639341308822489,109.91433392281827,sp500
1997-10-30,5.819,0.004838028679735373,110.44610262265088,sp500
1997-10-31,5.831,-0.0007309007345582819,110.36537748511489,sp500
1997-11-03,5.907,-0.005139134939120438,109.79819491761192,sp500
1997-11-04,5.949,-0.0029368838845655887,109.475730368404,sp500
1997-11-05,5.915,0.0026755243212945867,109.76863534759616,sp500
1997-11-06,5.902,0.0011233243034391993,109.89194112343748,sp500
1997-11-07,5.906,-0.00013402042351107202,109.87721335894766,sp500
1997-11-10,5.902,0.0007811998910476348,109.96304942605228,sp500
1997-11-11,5.902,0.00016169863013693053,109.98083030051015,sp500
1997-11-12,5.86,0.0032735427065402334,110.34085724539962,sp500
1997-11-13,5.86,0.0001605479452053693,110.35857224330256,sp500
1997-11-14,5.872,-0.000728043354579766,110.27822641815992,sp500
1997-11-17,5.839,0.0029300933672680163,110.60135191794186,sp500
1997-11-18,5.839,0.0001599726027396997,110.6190451040747,sp500
1997-11-19,5.818,0.0017190061271361579,110.80919992038656,sp500
1997-11-20,5.847,-0.0019905855563230324,110.58862472751733,sp500
1997-11-21,5.813,0.0026849420351000575,110.88554877465215,sp500
1997-11-24,5.842,-0.001672713316732577,110.70006904058359,sp500
1997-11-25,5.842,0.00016005479452063653,110.7177871173873,sp500
1997-11-26,5.851,-0.0005070543443476128,110.66164718243287,sp500
1997-11-27,5.851,0.00016030136986300292,110.67938639606751,sp500
1997-11-28,5.88,-0.001986311348424752,110.45954267483232,sp500
1997-12-01,5.855,0.002336016193092094,110.71757795520227,sp500
1997-12-02,5.855,0.000160410958904178,110.73533826804962,sp500
1997-12-03,5.825,0.002386859940928243,110.99964801100677,sp500
1997-12-04,5.846,-0.0013973691103137398,110.8445405316205,sp500
1997-12-05,5.914,-0.004865150239874105,110.30526518866435,sp500
1997-12-08,5.952,-0.002317122225196866,110.04967440713946,sp500
1997-12-09,5.926,0.002083418076399557,110.27895388810119,sp500
1997-12-10,5.884,0.0032706527234236393,110.63963804897162,sp500
1997-12-11,5.799,0.006477289174161127,111.35628297873933,sp500
1997-12-12,5.732,0.005153357309484408,111.93014169358483,sp500
1997-12-15,5.778,-0.0029504128730510892,111.59990156264965,sp500
1997-12-16,5.774,0.00045588295521503674,111.65077805557574,sp500
1997-12-17,5.812,-0.002663722226999621,111.3533713964073,sp500
1997-12-18,5.749,0.00485173028899899,111.8936279211934,sp500
1997-12-19,5.732,0.0014247631202350952,112.05304983564483,sp500
1997-12-22,5.702,0.002710661007826687,112.35678766864237,sp500
1997-12-23,5.702,0.00015621917808217312,112.37433995366392,sp500
1997-12-24,5.748,-0.003270212116099347,112.00685202560878,sp500
1997-12-26,5.744,0.0006129662764409183,112.07550844863079,sp500
1997-12-29,5.761,-0.0007933958241852501,111.98658820823421,sp500
1997-12-30,5.794,-0.002294874865664376,111.72959300166363,sp500
1997-12-31,5.744,0.003883831880167943,112.16353195692169,sp500
1998-01-02,5.647,0.007574957646593772,113.01316596098773,sp500
1998-01-05,5.51,0.010785732946280158,114.23209578845659,sp500
1998-01-06,5.465,0.0035485921774580653,114.63745890998615,sp500
1998-01-07,5.527,-0.004517555585415223,114.11957781718954,sp500
1998-01-08,5.469,0.00452975562314073,114.6365116165174,sp500
1998-01-09,5.419,0.003933334479379269,115.08741536025441,sp500
1998-01-12,5.374,0.0038579229422561756,115.5314137403377,sp500
1998-01-13,5.431,-0.004163469304835576,115.05040224548554,sp500
1998-01-14,5.456,-0.0017395953454583113,114.85026110124619,sp500
1998-01-15,5.464,-0.00045457323966768826,114.79805324598071,sp500
1998-01-16,5.538,-0.005417991741256234,114.1760783415817,sp500
1998-01-19,5.533,0.0008314635320378905,114.27101158695383,sp500
1998-01-20,5.583,-0.003602264721364601,113.8593771532395,sp500
1998-01-21,5.542,0.003237169105958504,114.22795921138365,sp500
1998-01-22,5.571,-0.0020266507405841683,113.99645903325248,sp500
1998-01-23,5.692,-0.008884484664391845,112.98365924117657,sp500
1998-01-26,5.624,0.005563072205782671,113.61219549560877,sp500
1998-01-27,5.683,-0.004254338744939856,113.12885073041413,sp500
1998-01-28,5.691,-0.00044182508818013666,113.07886756596444,sp500
1998-01-29,5.566,0.009548193677082928,114.15856649426948,sp500
1998-01-30,5.516,0.003918415351939153,114.605887173776,sp500
1998-02-02,5.57,-0.003603316213625307,114.19292592234582,sp500
1998-02-03,5.553,0.0014307478358031034,114.35630720397324,sp500
1998-02-04,5.549,0.00045293464286433327,114.40810313713597,sp500
1998-02-05,5.632,-0.0060647799571919014,113.71424316628952,sp500
1998-02-06,5.619,0.0011286236609817646,113.84258375171763,sp500
1998-02-09,5.649,-0.0017833779947216133,113.63955939299257,sp500
1998-02-10,5.632,0.0014280891115490135,113.80184681040292,sp500
1998-02-11,5.573,0.004585969900213982,114.3237386544642,sp500
1998-02-12,5.516,0.004445836240936751,114.83200327497359,sp500
1998-02-13,5.484,0.0025650157617076452,115.12654917332236,sp500
1998-02-17,5.443,0.0036998798278835565,115.55250357026257,sp500
1998-02-18,5.488,-0.003244761552734454,115.17756324935557,sp500
1998-02-19,5.512,-0.0016576332265598737,114.98664109355924,sp500
1998-02-20,5.541,-0.002030605368020799,114.75314860290398,sp500
1998-02-23,5.578,-0.0023230920937551414,114.48656647065106,sp500
1998-02-24,5.67,-0.006725595083489022,113.71657618207051,sp500
1998-02-25,5.616,0.004203108101789699,114.19453924472916,sp500
1998-02-26,5.657,-0.0029134228027308806,113.86184227014621,sp500
1998-02-27,5.624,0.002627674646198619,114.16103414624894,sp500
1998-03-02,5.703,-0.005434921295957906,113.54057791059891,sp500
1998-03-03,5.771,-0.004903363506772784,112.9838471843342,sp500
1998-03-04,5.737,0.0026920178624174618,113.28800171911907,sp500
1998-03-05,5.779,-0.002966684379647311,112.95191197401749,sp500
1998-03-06,5.72,0.004558971621479557,113.46685653529889,sp500
1998-03-09,5.657,0.005183283484717194,114.05498741884108,sp500
1998-03-10,5.653,0.0004542908988496297,114.10680156159387,sp500
1998-03-11,5.636,0.0014279552270060059,114.26974096532068,sp500
1998-03-12,5.561,0.005791126050723516,114.93149143903437,sp500
1998-03-13,5.582,-0.0014243378876424018,114.76779016129451,sp500
1998-03-16,5.545,0.003241706112725229,115.13983360820434,sp500
1998-03-17,5.561,-0.0010505814113689338,115.01886983930746,sp500
1998-03-18,5.578,-0.00112425964026297,114.88955876607847,sp500
1998-03-19,5.57,0.0007538124476806907,114.97616394558487,sp500
1998-03-20,5.57,0.00015260273972605987,114.99370962320616,sp500
1998-03-23,5.574,0.00015737050039810185,115.0118062408322,sp500
1998-03-24,5.574,0.00015271232876723495,115.02936996159896,sp500
1998-03-25,5.645,-0.005161975786647455,114.43559113910388,sp500
1998-03-26,5.67,-0.0017144775204538387,114.23939389055603,sp500
1998-03-27,5.683,-0.0008160045203037258,114.14617402874458,sp500
1998-03-30,5.712,-0.0016967577071470563,113.95249562821996,sp500
1998-03-31,5.658,0.004196139988900338,114.43065625196053,sp500
1998-04-01,5.586,0.005559786947939571,115.06686632103434,sp500
1998-04-02,5.549,0.002935419419098695,115.40463583492794,sp500
1998-04-03,5.482,0.005206599839782999,116.0055015933763,sp500
1998-04-06,5.507,-0.0014331985644219225,115.83924267502762,sp500
1998-04-07,5.532,-0.0017306407110302402,115.63876656571931,sp500
1998-04-08,5.574,-0.003003034403353033,115.29149937136114,sp500
1998-04-09,5.591,-0.0011231093403445414,115.16201441155484,sp500
1998-04-13,5.649,-0.0037280339861421874,114.73268650791596,sp500
1998-04-14,5.616,0.0026284016786430886,115.0342500937286,sp500
1998-04-15,5.595,0.0017295763594795677,115.23321061322117,sp500
1998-04-16,5.582,0.0011293363701059267,115.36334766901076,sp500
1998-04-17,5.591,-0.000522503494445159,115.30306991672282,sp500
1998-04-20,5.645,-0.0035826229116273645,114.88998249665819,sp500
1998-04-21,5.675,-0.0020877689539766653,114.65011875807875,sp500
1998-04-22,5.679,-0.00014345363674095335,114.63367178159012,sp500
1998-04-23,5.7,-0.0014122370154033836,114.47178186708857,sp500
1998-04-24,5.662,0.0029983356149863027,114.8150066875716,sp500
1998-04-27,5.786,-0.008754387539651298,113.80987162366094,sp500
1998-04-28,5.803,-0.001104455643558655,113.6841736686535,sp500
1998-04-29,5.812,-0.0005093617531142236,113.6262672986523,sp500
1998-04-30,5.82,-0.0004346281305899202,113.57688212651037,sp500
1998-05-01,5.663,0.011901545901973787,114.9286226025421,sp500
1998-05-03,5.663,0.0003103013698630974,114.96428511157215,sp500
1998-05-04,5.663,0.0001551506849315487,114.98212189914987,sp500
1998-05-05,5.709,-0.0032776601914774606,114.60524957546941,sp500
1998-05-06,5.65,0.004571786715630299,115.12920033302004,sp500
1998-05-07,5.684,-0.0023855301421505937,114.85455615538392,sp500
1998-05-08,5.71,-0.001784465796060064,114.64960212840298,sp500
1998-05-09,5.71,0.00015643835616452328,114.66753772369486,sp500
1998-05-10,5.71,0.00015643835616452328,114.6854761248018,sp500
1998-05-11,5.774,-0.004604867009468161,114.15736475932955,sp500
1998-05-12,5.718,0.004335471687334946,114.65229078214439,sp500
1998-05-13,5.671,0.0036704635985054246,115.07311784194552,sp500
1998-05-14,5.687,-0.0010399058136509876,114.95345263770673,sp500
1998-05-15,5.683,0.0004546842148880348,115.00572015806797,sp500
1998-05-16,5.683,0.00015569863013698004,115.02362639115451,sp500
1998-05-17,5.683,0.00015569863013698004,115.041535412217,sp500
1998-05-18,5.65,0.0026253155788142912,115.3435557473454,sp500
1998-05-19,5.654,-0.00014449577518826917,115.32688909084472,sp500
1998-05-20,5.612,0.003303768667003215,115.707902453486,sp500
1998-05-21,5.654,-0.0029887946805722265,115.36207529013285,sp500
1998-05-22,5.641,0.0011282020822778183,115.49222702369107,sp500
1998-05-23,5.641,0.0001545479452054188,115.51007611006479,sp500
1998-05-25,5.641,0.00030909589041105967,115.54577979989148,sp500
1998-05-26,5.575,0.005111532970250021,116.13639586291187,sp500
1998-05-27,5.583,-0.0004478768759663687,116.08438105674679,sp500
1998-05-28,5.571,0.0010544015346016788,116.20678060627631,sp500
1998-05-29,5.558,0.0011298011489977444,116.33807116052661,sp500
1998-05-30,5.558,0.00015227397260275666,116.35578642078717,sp500
1998-05-31,5.558,0.00015227397260275666,116.37350437862078,sp500
1998-06-01,5.534,0.0019583575709891665,116.60140531198319,sp500
1998-06-02,5.554,-0.0013520116453067388,116.44375885414226,sp500
1998-06-03,5.55,0.00045294763006609173,116.49650177875124,sp500
1998-06-04,5.591,-0.0029249268780432436,116.15575802950056,sp500
1998-06-05,5.579,0.001054275510917524,116.27821820064312,sp500
1998-06-06,5.579,0.0001528493150686483,116.29599124665249,sp500
1998-06-07,5.579,0.0001528493150686483,116.31376700925978,sp500
1998-06-08,5.571,0.0007538110687299593,116.40144561427704,sp500
1998-06-09,5.583,-0.0007482947660042427,116.31434302176855,sp500
1998-06-10,5.513,0.005426008439681551,116.94546562866068,sp500
1998-06-11,5.447,0.005138545531129024,117.54639522845264,sp500
1998-06-12,5.431,0.0013592545417082658,117.70617070002835,sp500
1998-06-13,5.431,0.00014879452054805675,117.72368473326321,sp500
1998-06-14,5.431,0.00014879452054805675,117.74120137249025,sp500
1998-06-15,5.358,0.005688933785858996,118.41102327096584,sp500
1998-06-16,5.447,-0.006578779642122168,117.63202324166795,sp500
1998-06-17,5.533,-0.006322876860642257,116.88825044384268,sp500
1998-06-18,5.504,0.002337081195223689,117.16142777589758,sp500
1998-06-19,5.463,0.0032467131946833927,117.54181732936553,sp500
1998-06-20,5.463,0.0001496712328767913,117.5594099580798,sp500
1998-06-21,5.463,0.0001496712328767913,117.57700521990449,sp500
1998-06-22,5.463,0.0001496712328767913,117.59460311523371,sp500
1998-06-23,5.455,0.0007539850076687671,117.68326768296535,sp500
1998-06-24,5.459,-0.00015264680359250438,117.66530370831723,sp500
1998-06-25,5.471,-0.0007562129739940859,117.57632367906405,sp500
1998-06-26,5.459,0.001056186986120089,117.70050626200971,sp500
1998-06-27,5.459,0.0001495616438356162,117.71810974320654,sp500
1998-06-29,5.459,0.0002991232876712324,117.75332197121138,sp500
1998-06-30,5.446,0.0011319960656723804,117.88661826840264,sp500
1998-07-01,5.43,0.001359285285433831,118.04685981396443,sp500
1998-07-02,5.417,0.0011325713927368142,118.18055631039213,sp500
1998-07-03,5.413,0.00045117817149464834,118.23387679769448,sp500
1998-07-04,5.413,0.00014830136986310194,118.25141104358781,sp500
1998-07-05,5.413,0.00014830136986310194,118.26894788983381,sp500
1998-07-06,5.393,0.001663593869765334,118.46569938652694,sp500
1998-07-07,5.421,-0.0019708022895909005,118.23222691493798,sp500
1998-07-08,5.429,-0.00045654842765396886,118.17824817764193,sp500
1998-07-09,5.405,0.0019660417859648227,118.4105915517513,sp500
1998-07-10,5.413,-0.0004574522334001019,118.35642436218772,sp500
1998-07-11,5.413,0.00014830136986310194,118.37397678205274,sp500
1998-07-12,5.413,0.00014830136986310194,118.39153180496565,sp500
1998-07-13,5.47,-0.004154334590314224,117.89969376918799,sp500
1998-07-14,5.495,-0.0017349954621217467,117.69513833551291,sp500
1998-07-15,5.479,0.0013577838108276286,117.85494288895799,sp500
1998-07-16,5.503,-0.0016586603227444208,117.65946157134877,sp500
1998-07-17,5.511,-0.00045192490680434627,117.60628833014349,sp500
1998-07-18,5.511,0.00015098630137000413,117.62404526863631,sp500
1998-07-19,5.511,0.00015098630137000413,117.6418048881836,sp500
1998-07-20,5.474,0.0029433892502819248,117.98807051207524,sp500
1998-07-21,5.437,0.002947341202273801,118.33582161367227,sp500
1998-07-22,5.458,-0.0014371362571877766,118.16575691390716,sp500
1998-07-23,5.437,0.001737229938203022,118.37103800448843,sp500
1998-07-24,5.462,-0.0017388870190625516,118.16520414306946,sp500
1998-07-25,5.453,0.0008295621291383171,118.26322952140845,sp500
1998-07-26,5.453,0.0001493972602739646,118.28089772389009,sp500
1998-07-27,5.47,-0.0011338450436386704,118.14678551424873,sp500
1998-07-28,5.495,-0.0017349954621217467,117.94180137751724,sp500
1998-07-29,5.524,-0.002032849355390498,117.70204346261336,sp500
1998-07-30,5.503,0.0017340161385657193,117.90614070551969,sp500
1998-07-31,5.494,0.0008293487270243372,118.00392601322217,sp500
1998-08-03,5.449,0.00385180622275616,118.45845426974955,sp500
1998-08-04,5.42,0.0023436115468125074,118.7360748709937,sp500
1998-08-05,5.441,-0.0014388974894842255,118.56522583095062,sp500
1998-08-06,5.445,-0.0001532335406529972,118.54705766159823,sp500
1998-08-07,5.403,0.0033297625165440436,118.9417912106464,sp500
1998-08-09,5.403,0.0002960547945205505,118.97700449820317,sp500
1998-08-10,5.399,0.00045099846648666286,119.03066294477904,sp500
1998-08-11,5.387,0.0010573557150357349,119.1565206965082,sp500
1998-08-12,5.391,-0.0001554986109582046,119.13799202305327,sp500
1998-08-13,5.436,-0.0032546698735006485,118.75023718962647,sp500
1998-08-14,5.395,0.0032549823664060895,119.13676711768525,sp500
1998-08-15,5.399,-0.0001551628500483515,119.11828151735372,sp500
1998-08-17,5.39,0.0009778156332245214,119.23475723522424,sp500
1998-08-18,5.411,-0.0014420094589309151,119.06281958745771,sp500
1998-08-19,5.411,0.00014824657534240337,119.08047024271217,sp500
1998-08-20,5.382,0.0023465835201306184,119.35990251175312,sp500
1998-08-21,5.292,0.0069995120954367,120.19536359309429,sp500
1998-08-22,5.292,0.0001449863013698316,120.21279027430344,sp500
1998-08-24,5.279,0.001280335244802533,120.36670294656768,sp500
1998-08-25,5.234,0.003580260887081188,120.7976471452342,sp500
1998-08-26,5.206,0.002284016022967794,121.07355090685071,sp500
1998-08-27,5.073,0.010376227176291719,122.32983757610052,sp500
1998-08-28,5.064,0.0008317875691425947,122.43159001433155,sp500
1998-08-29,5.064,0.00013873972602729268,122.44857613958722,sp500
1998-08-31,5.048,0.0015100821895723815,122.6334835535541,sp500
1998-09-01,5.064,-0.0010933453283995531,122.49940280720546,sp500
1998-09-02,5.068,-0.00016911223983184787,122.47868665881866,sp500
1998-09-03,5.028,0.0032233477235383834,122.87347805464233,sp500
1998-09-04,5.011,0.00144974741694881,123.05161356206357,sp500
1998-09-06,5.011,0.0002745753424657771,123.08540050099833,sp500
1998-09-07,5.011,0.00013728767123288854,123.10229860899588,sp500
1998-09-08,5.067,-0.004172848808315477,122.58861132894444,sp500
